text,category,priority
Schedule a meeting today,Work,High
Pay electricity bill tomorrow at 6 PM,Finance,Medium
Doctor appointment at 6 PM today,Health,High
Make Doctor appoint at 6 pm today, Health , High 
Doctor's appoint at 3 pm today, Health, High 
Submit project report by Monday,Work,High
Buy vegetables from market,Errands,Medium
Call mom,Personal,Low
Call mom tomorrow at 8 AM,Personal,Low
Book doctor appointment for next week,Health,Medium
Study for upcoming exam,Study,High
Prepare monthly budget,Finance,Medium
Schedule team meeting for Friday,Work,Medium
Clean the house on Saturday,Errands,Low
Go for evening walk,Health,Low
Complete Python assignment,Study,High
Buy train tickets online,Errands,Medium
Pay internet bill today,Finance,High
Attend yoga session,Health,Low
Plan birthday party for friend,Personal,Medium
Write weekly progress report,Work,High
Water the plants,Errands,Low
Finish reading chapter 5,Study,Medium
Call the bank for account inquiry,Finance,Medium
Visit dentist appointment on Tuesday,Health,High
Buy groceries for the week,Errands,Medium
Prepare slides for client presentation,Work,High
Relax and watch a movie,Personal,Low
Revise statistics notes,Study,High
Send rent payment,Finance,High
Check blood pressure,Health,Medium
Pick up laundry,Errands,Low
Write research paper draft,Study,High
Attend office workshop,Work,Medium
Play chess with brother,Personal,Low
Write research paper draft,Study,High
Attend office workshop,Work,Medium
Play chess with brother,Personal,Low
Send project update to manager,Work,High
Fix bugs in code,Work,High
Schedule client review meeting,Work,High
Prepare agenda for Monday’s meeting,Work,Medium
Follow up with HR about leave application,Work,Medium
Plan next sprint tasks,Work,High
Update task status in dashboard,Work,Medium
Reply to pending work emails,Work,Medium
Submit weekly work summary,Work,High
Call teammate for project sync,Work,Medium
Check performance metrics,Work,Medium
Attend daily stand-up at 10 AM,Work,High
Organize office files,Work,Low
Prepare timeline for new project,Work,High
Update Git repository,Work,Medium
Create project presentation,Work,High
Join Zoom meeting at 3 PM,Work,High
Draft email to client,Work,Medium
Check feedback from supervisor,Work,Medium
Set reminder for team catch-up,Work,Low
Finish reading research paper,Study,Medium
Solve previous year question papers,Study,High
Revise database concepts,Study,High
Read about neural networks,Study,Medium
Practice Python programming,Study,High
Complete Data Structures homework,Study,High
Prepare for internal test,Study,High
Watch tutorial on machine learning,Study,Medium
Make notes for Operating Systems,Study,Medium
Group study session at 7 PM,Study,Medium
Revise algorithms chapter,Study,High
Attend lab session tomorrow,Study,Medium
Submit assignment on Moodle,Study,High
Prepare flashcards for revision,Study,Low
Complete online quiz,Study,Medium
Take mock test for exam,Study,High
Attend webinar on AI,Study,Medium
Check exam timetable,Study,Low
Plan study schedule for week,Study,Medium
Pay water bill before due date,Finance,High
Transfer money to savings account,Finance,Medium
Pay credit card bill today,Finance,High
Update expense tracker,Finance,Medium
Buy insurance premium,Finance,High
Check bank account balance,Finance,Low
File income tax returns,Finance,High
Download monthly bank statement,Finance,Low
Pay EMI for home loan,Finance,High
Set automatic bill payment,Finance,Medium
Invest in mutual funds,Finance,Medium
Check stock market updates,Finance,Low
Review budget for next month,Finance,Medium
Add expenses to budget sheet,Finance,Low
Send invoice to client,Finance,High
Collect salary slip,Finance,Low
Plan savings goals,Finance,Low
Buy health insurance,Finance,Medium
Withdraw cash from ATM,Finance,Low
Book appointment with dentist,Health,High
Take medicine after dinner,Health,High
Do morning workout,Health,Medium
Schedule health checkup,Health,Medium
Go for a run in the morning,Health,Low
Drink 3 liters of water,Health,Low
Meditate for 15 minutes,Health,Low
Sleep by 10 PM,Health,Low
Take vitamins daily,Health,Medium
Visit eye doctor next week,Health,Medium
Buy prescribed medicines,Health,High
Book physiotherapy session,Health,Medium
Go for yoga class,Health,Low
Check body weight,Health,Low
Eat fruits and vegetables,Health,Low
